ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
27965da8-c60a-8049-953e-c2ba6df176d7,Presse à Mollet,2025-09-25 07:08:00+02:00,2,11,61.3,27965da8-c60a-80d7-a2b5-db79b13530ed,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:46:00
27965da8-c60a-8078-a564-cfa7b3ab0c79,Presse à Mollet,2025-09-25 07:08:00+02:00,1,15,56.3,27965da8-c60a-80d7-a2b5-db79b13530ed,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:46:00
27765da8-c60a-80ec-a1fd-d0295d92b272,Développé Incliné,2025-09-23 07:03:00+02:00,3,8,50.0,27765da8-c60a-8081-87d9-e91cada88dd2,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-80e0-82f8-c3a432818452,Développé Incliné,2025-09-23 07:03:00+02:00,2,6,55.0,27765da8-c60a-8081-87d9-e91cada88dd2,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-80b1-9b2a-d03da98c2d73,Développé Incliné,2025-09-23 07:03:00+02:00,1,3,62.5,27765da8-c60a-8081-87d9-e91cada88dd2,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-803b-8769-ce4253a8e048,Tractions,2025-09-23 07:03:00+02:00,3,9,0.0,27765da8-c60a-8081-87d9-e91cada88dd2,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-802b-b6f7-d76f8e7f61f5,Tractions,2025-09-23 07:03:00+02:00,2,6,7.5,27765da8-c60a-8081-87d9-e91cada88dd2,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-808d-ae8d-e65dc7d76c14,Tractions,2025-09-23 07:03:00+02:00,1,5,17.5,27765da8-c60a-8081-87d9-e91cada88dd2,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-80bf-bbfe-c2d60921007b,Elévations Frontales,2025-09-23 07:03:00+02:00,3,11,11.3,27765da8-c60a-8081-87d9-e91cada88dd2,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-8080-a50f-c873ad2771a3,Elévations Frontales,2025-09-23 07:03:00+02:00,2,12,11.3,27765da8-c60a-8081-87d9-e91cada88dd2,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-8062-a23a-c10be881246c,Elévations Frontales,2025-09-23 07:03:00+02:00,1,12,11.3,27765da8-c60a-8081-87d9-e91cada88dd2,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-80ab-9b1d-f9eee53f8fe7,Strech Curl,2025-09-23 07:03:00+02:00,3,9,14.0,27765da8-c60a-8081-87d9-e91cada88dd2,27665da8-c60a-80fc-9b3a-e5d42953f6db,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-8044-a0b1-f278c67d8dcc,Strech Curl,2025-09-23 07:03:00+02:00,2,10,14.0,27765da8-c60a-8081-87d9-e91cada88dd2,27665da8-c60a-80fc-9b3a-e5d42953f6db,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-804f-9559-d5e70e76718c,Strech Curl,2025-09-23 07:03:00+02:00,1,12,11.3,27765da8-c60a-8081-87d9-e91cada88dd2,27665da8-c60a-80fc-9b3a-e5d42953f6db,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-80da-b600-ee6e0a7462a1,Elévations Latérales,2025-09-23 07:03:00+02:00,3,10,10.0,27765da8-c60a-8081-87d9-e91cada88dd2,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-80de-ae9d-c7ad670c78f4,Elévations Latérales,2025-09-23 07:03:00+02:00,2,15,9.0,27765da8-c60a-8081-87d9-e91cada88dd2,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:57:00
27765da8-c60a-8043-adc1-caa3a551de9c,Elévations Latérales,2025-09-23 07:03:00+02:00,1,20,8.0,27765da8-c60a-8081-87d9-e91cada88dd2,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:57:00
27465da8-c60a-8037-84fa-e04b15b143f5,Supine press,2025-09-20 12:07:00+02:00,3,9,76.5,27465da8-c60a-8063-afce-c2a874b9320b,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-8067-b892-e12c5f25c00f,Supine press,2025-09-20 12:07:00+02:00,2,8,84.0,27465da8-c60a-8063-afce-c2a874b9320b,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-8038-b834-e7d2ca218627,Supine press,2025-09-20 12:07:00+02:00,1,6,94.0,27465da8-c60a-8063-afce-c2a874b9320b,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-80c1-822a-d66d68543295,Tractions Focus Bras,2025-09-20 12:07:00+02:00,3,6,0.0,27465da8-c60a-8063-afce-c2a874b9320b,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-80db-876d-faa34d0f93cd,Tractions Focus Bras,2025-09-20 12:07:00+02:00,2,10,0.0,27465da8-c60a-8063-afce-c2a874b9320b,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-80df-8c42-efd2cd4d7e3f,Tractions Focus Bras,2025-09-20 12:07:00+02:00,1,12,0.0,27465da8-c60a-8063-afce-c2a874b9320b,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-8060-a922-e6e634bf3578,Face Pull,2025-09-20 12:07:00+02:00,3,13,41.0,27465da8-c60a-8063-afce-c2a874b9320b,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-800c-8df8-d4800adab9fa,Face Pull,2025-09-20 12:07:00+02:00,2,13,41.0,27465da8-c60a-8063-afce-c2a874b9320b,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-8047-a941-e4a3a86b6cb0,Face Pull,2025-09-20 12:07:00+02:00,1,13,41.0,27465da8-c60a-8063-afce-c2a874b9320b,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-8079-8b49-e60fa25f3f6d,Upright Row,2025-09-20 12:07:00+02:00,3,8,20.0,27465da8-c60a-8063-afce-c2a874b9320b,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-8055-86d8-ee8471c44f06,Upright Row,2025-09-20 12:07:00+02:00,2,12,18.0,27465da8-c60a-8063-afce-c2a874b9320b,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:55:00
27465da8-c60a-80ee-98a4-e24b38bc0a32,Upright Row,2025-09-20 12:07:00+02:00,1,18,16.0,27465da8-c60a-8063-afce-c2a874b9320b,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 00:55:00
27265da8-c60a-8007-81c9-e880b1b5f3fa,Squat,2025-09-18 07:04:00+02:00,3,9,95.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8014-8613-e164750d1cc3,Squat,2025-09-18 07:04:00+02:00,2,9,95.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8029-8f6b-dfc98281268e,Squat,2025-09-18 07:04:00+02:00,1,9,95.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8074-a0e6-e33be5370f15,Leg Curl Allongé,2025-09-18 07:04:00+02:00,3,9,45.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8008-ba7b-de88bc88c54d,Leg Curl Allongé,2025-09-18 07:04:00+02:00,2,10,45.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8087-9f72-cce166d92a05,Leg Curl Allongé,2025-09-18 07:04:00+02:00,1,11,45.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-801a-9e1b-f29ab3df4e63,Leg Extension,2025-09-18 07:04:00+02:00,3,10,73.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-804d-8526-cfb34b8ce0b3,Leg Extension,2025-09-18 07:04:00+02:00,2,11,73.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-80ba-96f3-f4a636f1b092,Leg Extension,2025-09-18 07:04:00+02:00,1,12,73.0,27265da8-c60a-80a4-8b35-d2cf45fd6e22,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8019-86b1-fc135fadf970,Presse à Mollet,2025-09-18 07:04:00+02:00,3,12,51.3,27265da8-c60a-80a4-8b35-d2cf45fd6e22,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8016-a1ec-df8f8e7f72c6,Presse à Mollet,2025-09-18 07:04:00+02:00,2,12,51.3,27265da8-c60a-80a4-8b35-d2cf45fd6e22,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:46:00
27265da8-c60a-8088-b8fe-e5ebabd12602,Presse à Mollet,2025-09-18 07:04:00+02:00,1,12,56.3,27265da8-c60a-80a4-8b35-d2cf45fd6e22,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:46:00
27065da8-c60a-80c8-9ae6-e65f7e0999b6,Développé Incliné,2025-09-16 07:13:00+02:00,3,8,50.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-8041-97f6-efd63f5b86cb,Développé Incliné,2025-09-16 07:13:00+02:00,2,4,55.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-804a-af38-ed4ee5c8a340,Développé Incliné,2025-09-16 07:13:00+02:00,1,3,62.5,27065da8-c60a-8010-ab1b-e55a9ce5f16e,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-805b-915c-c8d4d2642c30,Tractions,2025-09-16 07:13:00+02:00,3,9,0.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-80b3-af93-eb1c9a8e86b6,Tractions,2025-09-16 07:13:00+02:00,2,7,7.5,27065da8-c60a-8010-ab1b-e55a9ce5f16e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-8021-b839-c61719097c81,Tractions,2025-09-16 07:13:00+02:00,1,4,17.5,27065da8-c60a-8010-ab1b-e55a9ce5f16e,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-80cf-8971-e74b8ee1aef3,Elévations Frontales,2025-09-16 07:13:00+02:00,3,11,9.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-8085-9e32-e466c25396d4,Elévations Frontales,2025-09-16 07:13:00+02:00,2,10,11.3,27065da8-c60a-8010-ab1b-e55a9ce5f16e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-8049-b614-e6fb672013d0,Elévations Frontales,2025-09-16 07:13:00+02:00,1,11,11.3,27065da8-c60a-8010-ab1b-e55a9ce5f16e,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-809b-9093-de81c94a92c8,Curl Incliné,2025-09-16 07:13:00+02:00,3,10,12.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-806c-b0dd-ea35cbc32557,Curl Incliné,2025-09-16 07:13:00+02:00,2,10,12.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-8043-9d9f-d6ee6e789bc9,Curl Incliné,2025-09-16 07:13:00+02:00,1,10,12.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,e7fccfc2-3a61-4f50-8cdd-677fca36c935,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-8074-a832-d9cb7fdd226a,Elévations Latérales,2025-09-16 07:13:00+02:00,3,12,10.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-80a9-a75d-e5ef78a1da86,Elévations Latérales,2025-09-16 07:13:00+02:00,2,15,9.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
27065da8-c60a-8012-aef7-cdb415d76018,Elévations Latérales,2025-09-16 07:13:00+02:00,1,20,8.0,27065da8-c60a-8010-ab1b-e55a9ce5f16e,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 00:58:00
26d65da8-c60a-8052-87c5-c15864123f84,Overhead Press,2025-09-13 12:00:00+02:00,3,10,32.5,26d65da8-c60a-801e-98a9-ce6b19290764,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-80b8-be5d-e7daca52acc7,Overhead Press,2025-09-13 12:00:00+02:00,2,8,35.0,26d65da8-c60a-801e-98a9-ce6b19290764,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-80d8-9517-fab84b06be9e,Overhead Press,2025-09-13 12:00:00+02:00,1,5,40.0,26d65da8-c60a-801e-98a9-ce6b19290764,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-8049-9127-c7e9f73be6a3,Supine press,2025-09-13 12:00:00+02:00,3,10,71.5,26d65da8-c60a-801e-98a9-ce6b19290764,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-8035-ad60-c999dc6994bc,Supine press,2025-09-13 12:00:00+02:00,2,8,79.0,26d65da8-c60a-801e-98a9-ce6b19290764,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-8014-9213-f9b32673efd9,Supine press,2025-09-13 12:00:00+02:00,1,6,89.0,26d65da8-c60a-801e-98a9-ce6b19290764,1e065da8-c60a-80eb-a744-ed5032746505,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-8099-b396-c6bbac5d667e,Tractions Focus Bras,2025-09-13 12:00:00+02:00,3,9,0.0,26d65da8-c60a-801e-98a9-ce6b19290764,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-8019-8afc-c98b370390b9,Tractions Focus Bras,2025-09-13 12:00:00+02:00,2,11,0.0,26d65da8-c60a-801e-98a9-ce6b19290764,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-80c8-be9a-de6709e37d6e,Tractions Focus Bras,2025-09-13 12:00:00+02:00,1,12,0.0,26d65da8-c60a-801e-98a9-ce6b19290764,022960fa-d1ec-4909-a041-c3687d0d899a,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-80ae-ad87-d3d9fe927a78,Face Pull,2025-09-13 12:00:00+02:00,3,12,41.0,26d65da8-c60a-801e-98a9-ce6b19290764,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-804d-8a71-df32e33e758d,Face Pull,2025-09-13 12:00:00+02:00,2,12,41.0,26d65da8-c60a-801e-98a9-ce6b19290764,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-80f0-a194-d27c25601b6e,Face Pull,2025-09-13 12:00:00+02:00,1,12,41.0,26d65da8-c60a-801e-98a9-ce6b19290764,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-808b-af69-c299040ec605,Upright Row,2025-09-13 12:00:00+02:00,3,9,20.0,26d65da8-c60a-801e-98a9-ce6b19290764,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-8047-bc1b-ecd6af4366e3,Upright Row,2025-09-13 12:00:00+02:00,2,12,18.0,26d65da8-c60a-801e-98a9-ce6b19290764,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
26d65da8-c60a-8031-a6b8-f54aa2905639,Upright Row,2025-09-13 12:00:00+02:00,1,17,16.0,26d65da8-c60a-801e-98a9-ce6b19290764,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:03:00
26b65da8-c60a-8023-993d-de7d1f30e64c,Squat,2025-09-11 07:15:00+02:00,3,7,95.0,26b65da8-c60a-80b4-967b-d574bf2856d1,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-807e-9489-f4c7c7a2f5a6,Squat,2025-09-11 07:15:00+02:00,2,6,95.0,26b65da8-c60a-80b4-967b-d574bf2856d1,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-8085-8865-e9d09901ff22,Squat,2025-09-11 07:15:00+02:00,1,7,95.0,26b65da8-c60a-80b4-967b-d574bf2856d1,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-8042-9cd4-c74e4e7bc602,Leg Curl Allongé,2025-09-11 07:15:00+02:00,3,10,45.0,26b65da8-c60a-80b4-967b-d574bf2856d1,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-800d-a211-fe56f8128b16,Leg Curl Allongé,2025-09-11 07:15:00+02:00,2,10,45.0,26b65da8-c60a-80b4-967b-d574bf2856d1,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-80dc-89f6-d4ff2885a7e3,Leg Curl Allongé,2025-09-11 07:15:00+02:00,1,10,45.0,26b65da8-c60a-80b4-967b-d574bf2856d1,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-807b-97b0-e5fb020d8e9b,Leg Extension,2025-09-11 07:15:00+02:00,3,11,73.0,26b65da8-c60a-80b4-967b-d574bf2856d1,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-8048-8dd5-e13850b02c6b,Leg Extension,2025-09-11 07:15:00+02:00,2,11,73.0,26b65da8-c60a-80b4-967b-d574bf2856d1,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:42:00
26b65da8-c60a-804b-aed5-dde30f433a6c,Leg Extension,2025-09-11 07:15:00+02:00,1,11,73.0,26b65da8-c60a-80b4-967b-d574bf2856d1,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:42:00
